"unitid","institution name","year","institution name","HD2017.Longitude location of institution","HD2017.Latitude location of institution"
"100654","Alabama A & M University","2017","Alabama A & M University","-86.568502","34.783368"
"100663","University of Alabama at Birmingham","2017","University of Alabama at Birmingham","-86.799345","33.505697"
"100690","Amridge University","2017","Amridge University","-86.174010","32.362609"
"100706","University of Alabama in Huntsville","2017","University of Alabama in Huntsville","-86.640449","34.724557"
"100724","Alabama State University","2017","Alabama State University","-86.295677","32.364317"
"100733","University of Alabama System Office","2017","University of Alabama System Office","-87.529594","33.207015"
"100751","The University of Alabama","2017","The University of Alabama","-87.545978","33.211875"
"100760","Central Alabama Community College","2017","Central Alabama Community College","-85.945266","32.924780"
"100812","Athens State University","2017","Athens State University","-86.964698","34.806793"
"100830","Auburn University at Montgomery","2017","Auburn University at Montgomery","-86.177544","32.367360"
"100858","Auburn University","2017","Auburn University","-85.488258","32.599378"
"100937","Birmingham Southern College","2017","Birmingham Southern College","-86.850552","33.513774"
"101028","Chattahoochee Valley Community College","2017","Chattahoochee Valley Community College","-85.031485","32.423910"
"101073","Concordia College Alabama","2017","Concordia College Alabama","-87.019145","32.425647"
"101116","South University-Montgomery","2017","South University-Montgomery","-86.216488","32.342684"
"101143","Enterprise State Community College","2017","Enterprise State Community College","-85.836956","31.297496"
"101161","Coastal Alabama Community College","2017","Coastal Alabama Community College","-87.778193","30.851343"
"101189","Faulkner University","2017","Faulkner University","-86.216410","32.384181"
"101240","Gadsden State Community College","2017","Gadsden State Community College","-85.991438","33.994001"
"101286","George C Wallace Community College-Dothan","2017","George C Wallace Community College-Dothan","-85.465836","31.315274"
"101295","George C Wallace State Community College-Hanceville","2017","George C Wallace State Community College-Hanceville","-86.781935","34.072439"
"101301","George C Wallace State Community College-Selma","2017","George C Wallace State Community College-Selma","-87.013294","32.445917"
"101365","Herzing University-Birmingham","2017","Herzing University-Birmingham","-86.832465","33.468466"
"101435","Huntingdon College","2017","Huntingdon College","-86.284366","32.351034"
"101453","Heritage Christian University","2017","Heritage Christian University","-87.663051","34.856153"
"101462","J. F. Drake State Community and Technical College","2017","J. F. Drake State Community and Technical College","-86.572885","34.771858"
"101471","J F Ingram State Technical College","2017","J F Ingram State Technical College","-86.392369","32.582312"
"101480","Jacksonville State University","2017","Jacksonville State University","-85.765321","33.822938"
"101499","Jefferson Davis Community College","2017","Jefferson Davis Community College","-87.085340","31.101254"
"101505","Jefferson State Community College","2017","Jefferson State Community College","-86.707233","33.652535"
"101514","John C Calhoun State Community College","2017","John C Calhoun State Community College","-86.949674","34.645844"
"101541","Judson College","2017","Judson College","-87.315206","32.629253"
"101569","Lawson State Community College-Birmingham Campus","2017","Lawson State Community College-Birmingham Campus","-86.888844","33.450814"
"101587","University of West Alabama","2017","University of West Alabama","-88.186329","32.588132"
"101602","Lurleen B Wallace Community College","2017","Lurleen B Wallace Community College","-86.452262","31.322947"
"101648","Marion Military Institute","2017","Marion Military Institute","-87.322041","32.623734"
"101675","Miles College","2017","Miles College","-86.908751","33.482442"
"101693","University of Mobile","2017","University of Mobile","-88.128934","30.793247"
"101709","University of Montevallo","2017","University of Montevallo","-86.865099","33.106250"
"101736","Northwest-Shoals Community College","2017","Northwest-Shoals Community College","-87.678089","34.739788"
"101879","University of North Alabama","2017","University of North Alabama","-87.681361","34.806738"
"101897","Northeast Alabama Community College","2017","Northeast Alabama Community College","-85.911664","34.545471"
"101912","Oakwood University","2017","Oakwood University","-86.652705","34.756344"
"101949","Alabama Southern Community College","2017","Alabama Southern Community College","-87.326352","31.488925"
"101958","Prince Institute-Southeast","2017","Prince Institute-Southeast","-86.162237","32.383106"
"101994","Reid State Technical College","2017","Reid State Technical College","-86.964797","31.460265"
"102030","Bishop State Community College","2017","Bishop State Community College","-88.056982","30.693972"
"102049","Samford University","2017","Samford University","-86.791799","33.464128"
"102058","Selma University","2017","Selma University","-87.032392","32.420387"
"102067","Shelton State Community College","2017","Shelton State Community College","-87.561480","33.120531"
"102076","Snead State Community College","2017","Snead State Community College","-86.169897","34.201495"
"102094","University of South Alabama","2017","University of South Alabama","-88.178711","30.696033"
"102234","Spring Hill College","2017","Spring Hill College","-88.138199","30.694751"
"102261","Southeastern Bible College","2017","Southeastern Bible College","-86.749045","33.378935"
"102270","Stillman College","2017","Stillman College","-87.585278","33.200006"
"102298","Talladega College","2017","Talladega College","-86.112704","33.433472"
"102313","H Councill Trenholm State Community College","2017","H Councill Trenholm State Community College","-86.343057","32.350109"
"102368","Troy University","2017","Troy University","-85.957094","31.800672"
"102377","Tuskegee University","2017","Tuskegee University","-85.708492","32.430900"
"102395","United States Sports Academy","2017","United States Sports Academy","-87.911630","30.639329"
"102429","Bevill State Community College","2017","Bevill State Community College","-87.266406","33.836929"
"102553","University of Alaska Anchorage","2017","University of Alaska Anchorage","-149.826190","61.190163"
"102580","Alaska Bible College","2017","Alaska Bible College","-149.111972","61.598553"
"102614","University of Alaska Fairbanks","2017","University of Alaska Fairbanks","-147.823146","64.857560"
"102632","University of Alaska Southeast","2017","University of Alaska Southeast","-134.638255","58.384846"
"102669","Alaska Pacific University","2017","Alaska Pacific University","-149.804168","61.190968"
"102845","Charter College","2017","Charter College","-122.494766","45.617798"
"103501","Alaska Career College","2017","Alaska Career College","-149.856954","61.181443"
"103529","University of Alaska System of Higher Education","2017","University of Alaska System of Higher Education","-147.848969","64.857516"
"103778","Thunderbird School of Global Management","2017","Thunderbird School of Global Management","-112.180861","33.620887"
"103893","Carrington College-Phoenix North","2017","Carrington College-Phoenix North","-112.116105","33.561689"
"103909","Carrington College-Mesa","2017","Carrington College-Mesa","-111.853218","33.392480"
"103927","Carrington College-Tucson","2017","Carrington College-Tucson","-110.983056","32.224391"
"103945","CollegeAmerica-Flagstaff","2017","CollegeAmerica-Flagstaff","-111.657673","35.194495"
"104090","Brookline College-Phoenix","2017","Brookline College-Phoenix","-112.112473","33.566102"
"104151","Arizona State University-Tempe","2017","Arizona State University-Tempe","-111.934383","33.417721"
"104160","Arizona Western College","2017","Arizona Western College","-114.495968","32.689306"
"104179","University of Arizona","2017","University of Arizona","-110.950815","32.232672"
"104188","Southwest University of Visual Arts-Tucson","2017","Southwest University of Visual Arts-Tucson","-110.927265","32.252879"
"104346","Central Arizona College","2017","Central Arizona College","-111.652501","32.957092"
"104364","Brown Mackie College-Tucson","2017","Brown Mackie College-Tucson","-110.895086","32.236736"
"104425","Cochise County Community College District","2017","Cochise County Community College District","-110.246946","31.564597"
"104577","Eastern Arizona College","2017","Eastern Arizona College","-109.762340","32.843664"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Embry-Riddle Aeronautical University-Prescott","-112.449741","34.616766"
"104665","School of Architecture at Taliesin","2017","School of Architecture at Taliesin","-111.845411","33.607097"
"104708","Glendale Community College","2017","Glendale Community College","-112.190735","33.570226"
"104717","Grand Canyon University","2017","Grand Canyon University","-112.129929","33.513231"
"105136","Maricopa Community College System Office","2017","Maricopa Community College System Office","-111.975786","33.412915"
"105145","GateWay Community College","2017","GateWay Community College","-111.997077","33.449686"
"105154","Mesa Community College","2017","Mesa Community College","-111.871255","33.390323"
"105163","ITT Technical Institute-Tucson","2017","ITT Technical Institute-Tucson","-110.996994","32.296733"
"105172","ITT Technical Institute-Tempe","2017","ITT Technical Institute-Tempe","-111.969169","33.380355"
"105206","Mohave Community College","2017","Mohave Community College","-114.029838","35.270996"
"105297","Dine College","2017","Dine College","-109.216840","36.293328"
"105330","Northern Arizona University","2017","Northern Arizona University","-111.653724","35.188449"
"105349","Northland Pioneer College","2017","Northland Pioneer College","-110.142199","34.930310"
"105367","Ottawa University-Phoenix","2017","Ottawa University-Phoenix","-112.113001","33.572173"
"105428","Phoenix College","2017","Phoenix College","-112.088293","33.481361"
"105525","Pima Community College","2017","Pima Community College","-110.886659","32.222125"
"105534","Pima Medical Institute-Tucson","2017","Pima Medical Institute-Tucson","-110.921301","32.250200"
"105543","Pima Medical Institute-Albuquerque","2017","Pima Medical Institute-Albuquerque","-106.594880","35.104855"
"105589","Prescott College","2017","Prescott College","-112.477185","34.545200"
